ID_rezervoara;naziv_rezervoara;pocetni_broj_vrsta;povrsina;MJESTA_ID_mjesta
456;Rezervoar Goodwin, Green and Carroll;19;417.3402906229904;459
457;Rezervoar Campbell, Anthony and Flores;96;94.97723511893109;1
458;Rezervoar Williams-Smith;64;400.16766857946385;254
459;Rezervoar Arnold Ltd;18;458.0060042741233;356
460;Rezervoar Smith PLC;39;121.67484151679635;208
461;Rezervoar Garcia-Chen;38;412.7907460511682;278
462;Rezervoar Clay, Martinez and Lewis;81;49.19702549147404;418
463;Rezervoar Perkins, Davidson and Woods;24;12.72930105100404;16
464;Rezervoar Davis, Vargas and Roman;37;61.416691901807575;96
465;Rezervoar Randall, Rodriguez and Bishop;99;340.560276661789;35
466;Rezervoar Hutchinson-Anderson;32;226.84708122577754;61
467;Rezervoar Cook-Davis;54;472.4924302354427;339
468;Rezervoar Friedman, Marshall and Cox;51;6.273657852496452;306
469;Rezervoar Garner-Garcia;38;172.2416242918812;192
470;Rezervoar Sanford Group;26;152.5895177858577;318
471;Rezervoar Gonzales, Wilkinson and Curry;75;459.85828929946797;326
472;Rezervoar Jenkins LLC;78;297.0747576199141;348
473;Rezervoar Patton, Cook and Parks;62;488.52971730178217;256
474;Rezervoar Walker, Dixon and Meadows;40;176.39698177940485;131
475;Rezervoar Brennan-Rogers;89;237.325146643268;409
476;Rezervoar Miller, Vaughan and Harris;49;376.70606046892425;395
477;Rezervoar Miller PLC;12;211.92813303028777;301
478;Rezervoar Santana-Hudson;79;440.43723847103416;486
479;Rezervoar Allen and Sons;87;245.66392330322054;14
480;Rezervoar Mata, Manning and Rhodes;48;20.297116029421687;250
481;Rezervoar Mcbride-Logan;97;453.03183221315953;244
482;Rezervoar Cooper-Wright;32;272.32374179312865;43
483;Rezervoar Henderson-Wood;31;362.41503887239395;367
484;Rezervoar Callahan and Sons;80;461.23313384435176;233
485;Rezervoar Kim-Rich;48;374.77705858166485;124
486;Rezervoar Schroeder, Rodriguez and Lewis;77;492.0161231247371;18
487;Rezervoar Bryant Group;41;155.5969754588623;398
488;Rezervoar Saunders LLC;90;427.4664545070253;111
489;Rezervoar Steele, Gutierrez and Nichols;78;205.8929393021906;6
490;Rezervoar Hatfield, Lee and Martinez;87;65.06369333804473;442
491;Rezervoar Johnson-Harris;86;390.6366181007745;479
492;Rezervoar Smith-Kennedy;64;222.77055592448042;258
493;Rezervoar Perry, Walters and Wagner;23;232.12680891972653;357
494;Rezervoar Griffin-Brewer;72;194.7008762125114;474
495;Rezervoar Patterson-Stewart;68;327.1974559906209;25
496;Rezervoar King, Thomas and Robertson;32;293.24486993042086;358
497;Rezervoar Robinson-Hooper;66;246.0584016351805;462
498;Rezervoar Thompson, Chang and Shannon;57;147.4013483965693;84
499;Rezervoar Hicks-Ayers;5;145.85304195403344;170
500;Rezervoar Ramirez-Williams;54;55.72761073497584;80
501;Rezervoar Brown-Hammond;9;100.36241726272515;249
502;Rezervoar Jones-Collins;31;3.8405573909322097;398
503;Rezervoar Gray, Brown and Bush;95;403.59452616633394;464
504;Rezervoar Morris-Barnes;22;386.4588717518977;23
505;Rezervoar Gillespie, Norris and Robinson;38;92.15622201925441;175
506;Rezervoar Mccormick-Carter;87;292.20133823099485;253
507;Rezervoar Miller-Parker;29;357.2001463539044;414
508;Rezervoar Morgan and Sons;89;474.0725290471013;60
509;Rezervoar Solis, Houston and Weeks;12;83.05220631110257;68
510;Rezervoar Wright, Shields and Miller;94;489.41967115096406;310
511;Rezervoar Wood-Ellis;72;12.815422658700827;255
512;Rezervoar Carr Ltd;46;397.3743388262516;221
513;Rezervoar Blackburn, Fisher and Reyes;2;354.49599452363276;460
514;Rezervoar Duran-Avery;88;184.7758608071593;279
515;Rezervoar Mcdowell Group;13;209.89367085214957;18
516;Rezervoar Williams, Young and Lawson;35;218.70927142414075;360
517;Rezervoar Werner Group;54;34.40233633311461;45
518;Rezervoar Tucker, Scott and Bradford;33;439.0127318157431;341
519;Rezervoar Huffman Ltd;45;237.83813245789824;260
520;Rezervoar King, Richards and Winters;31;453.40150386099526;449
521;Rezervoar Ingram, Rodriguez and Lopez;17;61.38442780845261;83
522;Rezervoar Brown, Smith and Lambert;11;285.6398914844436;341
523;Rezervoar Johnson-Fitzgerald;25;223.6049566065603;280
524;Rezervoar Mclaughlin-Dixon;47;279.12686861485486;245
525;Rezervoar Fitzgerald-Wilson;8;485.4618219897828;337
526;Rezervoar Gonzalez-Blair;23;291.47813500623874;60
527;Rezervoar Ochoa Inc;71;20.838125913529822;104
528;Rezervoar Miller Inc;18;150.87120924498285;383
529;Rezervoar Sanders-Campbell;89;195.96416918624652;191
530;Rezervoar Park-Davis;7;255.58781825196337;7
531;Rezervoar Frederick, Wells and Gibbs;14;262.75699876464665;137
532;Rezervoar Moran-Day;74;265.7291303382805;156
533;Rezervoar Fox-Hunt;17;160.44506956223466;125
534;Rezervoar Bailey-Mason;61;400.81142035549107;97
535;Rezervoar Swanson, Harvey and Suarez;84;237.9050166805047;246
536;Rezervoar Haynes-Woods;27;50.42445994195764;199
537;Rezervoar Carter PLC;70;317.0648850045194;278
538;Rezervoar Ellis PLC;9;73.91008502151138;66
539;Rezervoar Butler-Holland;65;73.55590574243325;390
540;Rezervoar Brown, Bennett and Erickson;8;239.36651075764675;38
541;Rezervoar Marsh Ltd;72;83.20162669037906;321
542;Rezervoar Duncan, Gomez and Smith;96;207.34080269966796;321
543;Rezervoar Estes, Sharp and Fitzgerald;46;468.86666604463517;424
544;Rezervoar Vaughan Group;33;203.7893408445778;386
545;Rezervoar Black, Sanders and Meyer;55;22.411544080553153;165
546;Rezervoar Weaver-Keller;99;197.91979011747947;99
547;Rezervoar Duncan, Turner and Smith;85;363.5211300213576;192
548;Rezervoar Lopez Group;50;225.4643409968303;429
549;Rezervoar Brown-Perez;28;374.5556447569016;66
550;Rezervoar Humphrey and Sons;61;307.8329919930142;405
551;Rezervoar Davis-Nelson;65;444.48332646384375;331
552;Rezervoar Williams Group;96;318.0368827096021;124
553;Rezervoar Brooks-Davis;76;261.10798672978734;255
554;Rezervoar Robinson and Sons;98;38.45264895214155;308
555;Rezervoar Campbell, Brooks and Kim;3;209.24090219364052;288
556;Rezervoar Joseph Ltd;10;352.5327125484763;398
557;Rezervoar Butler, Norris and Chaney;18;386.6861182530124;21
558;Rezervoar Nelson, Villegas and Chen;47;139.41732678741513;144
559;Rezervoar Martin, Higgins and Woods;59;325.433263276509;470
560;Rezervoar Mejia-Harris;43;152.44494738672606;275
561;Rezervoar Daniels-Ross;77;164.21679564374733;158
562;Rezervoar Neal PLC;60;256.20854021911293;198
563;Rezervoar Jenkins-Bennett;96;435.70836751844246;353
564;Rezervoar Dodson and Sons;75;347.92953127275143;473
565;Rezervoar Evans-Flores;87;302.99720400625165;339
566;Rezervoar Kaiser Ltd;100;287.4200673140317;241
567;Rezervoar Benitez Inc;43;46.40285977736571;251
568;Rezervoar Figueroa-Michael;43;266.8368179573252;316
569;Rezervoar Sims, Sutton and Torres;80;32.40425099093373;323
570;Rezervoar Ray, Willis and Cline;34;467.14627306427315;448
571;Rezervoar Whitney Inc;36;297.6224752384829;117
572;Rezervoar Berg Inc;40;463.4830991029709;166
573;Rezervoar Meyer LLC;30;283.441447365597;179
574;Rezervoar Livingston, Collins and Compton;39;96.73142384023868;172
575;Rezervoar Dillon LLC;66;338.3739576664424;143
576;Rezervoar Rowland Group;33;299.2824940569714;343
577;Rezervoar Lewis Ltd;84;94.98803935489588;314
578;Rezervoar White-Sanchez;100;70.49955871939629;395
579;Rezervoar Sharp-Robinson;88;148.2126343234856;352
580;Rezervoar Evans Ltd;87;181.38198277799708;278
581;Rezervoar Collins LLC;70;161.2501018868966;409
582;Rezervoar Gonzales, Pham and Armstrong;59;291.29276391518283;89
583;Rezervoar Pitts-Long;15;362.5717565689126;449
584;Rezervoar Malone Group;37;319.6590843295048;106
585;Rezervoar Nash, Hopkins and Gross;76;395.18256796962527;426
586;Rezervoar Luna-Nixon;43;92.35583901963646;332
587;Rezervoar Lynch, Garcia and Ochoa;63;188.12431311287932;201
588;Rezervoar Taylor-Stafford;61;358.80368343814837;478
589;Rezervoar Wang, Miller and Peterson;72;230.08053322260747;175
590;Rezervoar Leach LLC;18;128.10813132215955;37
591;Rezervoar Dennis Group;32;63.0902096352751;193
592;Rezervoar Bradley, Young and Walker;70;491.9499155517474;2
593;Rezervoar Mcdaniel-Bates;8;95.27511622893508;479
594;Rezervoar Peck, Willis and Velasquez;32;463.9750495629962;233
595;Rezervoar Mccullough, Lyons and Dickson;70;292.208219861671;142
596;Rezervoar Davis-Sanders;65;284.1593667851843;102
597;Rezervoar Olson LLC;34;26.445526993328627;219
598;Rezervoar Washington-Hays;80;490.8666340804863;305
599;Rezervoar Howe-Schmidt;13;238.70770927629573;199
600;Rezervoar Hamilton, Romero and Martin;40;60.60294204744659;93
601;Rezervoar Alexander LLC;15;181.30613158868314;411
602;Rezervoar Potter, Ford and Lowe;6;21.47627308026088;36
603;Rezervoar Martinez-Jones;35;54.62335233909528;275
604;Rezervoar Duncan, Lee and Benson;34;64.58363542818611;50
605;Rezervoar French, Vasquez and Griffith;95;343.6754112557223;105
606;Rezervoar Smith-Huffman;5;445.76445779568087;291
607;Rezervoar Walsh-Smith;7;5.918193016980465;173
608;Rezervoar Lucas PLC;79;360.0664068260024;146
609;Rezervoar Hampton-Doyle;55;121.09945553551374;113
610;Rezervoar Rogers-Ramos;79;302.2269864807869;385
611;Rezervoar Rush-Smith;34;463.99791820910036;182
612;Rezervoar Robinson PLC;30;76.69974506984708;284
613;Rezervoar Mason-Fischer;74;159.04217933426244;113
614;Rezervoar Huerta-Rasmussen;21;403.04944369370827;423
615;Rezervoar Villanueva-Peterson;49;102.36746331538204;316
616;Rezervoar Parker, Carlson and Hopkins;2;477.28218561438837;47
617;Rezervoar Perry, Brewer and Colon;73;370.48759831824896;499
618;Rezervoar Burke-Dixon;34;404.96561649920255;64
619;Rezervoar Nelson, Page and Hale;12;123.85028371099939;209
620;Rezervoar Clark PLC;28;121.77022902886416;313
621;Rezervoar Jackson PLC;21;446.0507036194057;470
622;Rezervoar Mason-Johnson;28;140.45587078918564;2
623;Rezervoar Clark, Richardson and Cordova;30;335.9096355582671;223
624;Rezervoar Sparks, Schmidt and Hartman;74;430.5867301170412;435
625;Rezervoar Murphy-Thornton;49;223.63643761337187;119
626;Rezervoar Eaton-Lewis;12;423.7938223474962;210
627;Rezervoar Thomas, Burgess and Barnes;91;222.62240140006875;77
628;Rezervoar Smith PLC;94;444.1710873309767;436
629;Rezervoar Walker and Sons;78;375.5963962577369;12
630;Rezervoar Reed Group;69;382.76286279849654;106
631;Rezervoar Smith-Jones;86;246.268393634919;405
632;Rezervoar Fisher LLC;67;171.80207872925646;11
633;Rezervoar Schwartz LLC;63;254.2721075952297;199
634;Rezervoar Hodges, Armstrong and Massey;56;303.6704140866497;191
635;Rezervoar Wood-Stevenson;18;352.02473736257195;308
636;Rezervoar Ramos, Garcia and Carrillo;89;341.95594367723515;87
637;Rezervoar Keller Group;100;202.5991493639225;112
638;Rezervoar Thompson-Morton;40;177.27947934825747;141
639;Rezervoar Henry-Patterson;31;357.75195870584787;461
640;Rezervoar Whitney and Sons;29;190.34258580667807;450
641;Rezervoar Rasmussen, Brown and Nixon;60;480.36688415790877;352
642;Rezervoar Williams LLC;72;122.79237539390584;358
643;Rezervoar Fox-Bruce;8;226.67065769301178;410
644;Rezervoar Rhodes, Patterson and Wilson;2;195.04606934082955;177
645;Rezervoar Rios-Allen;46;191.10449541528945;252
646;Rezervoar Massey, Salazar and Morrison;55;362.36506595625315;466
647;Rezervoar Marks, Harrington and Bowman;54;45.640991682140594;131
648;Rezervoar Cannon, Sanchez and Gonzalez;44;115.0498612470306;188
649;Rezervoar Rose Group;33;239.786844677411;87
650;Rezervoar Hunt, Arnold and Hogan;28;426.9698259768024;331
651;Rezervoar Carpenter, Moreno and Reed;66;299.95350503874823;415
652;Rezervoar Moyer and Sons;25;423.10537120782107;196
653;Rezervoar Harrell, Hamilton and Ryan;46;24.94128450449116;118
654;Rezervoar Bailey-Newton;11;353.8451695442878;82
655;Rezervoar Cook Group;11;308.1095276844582;284
656;Rezervoar Morrison, Page and Gilbert;6;125.94516829064804;269
657;Rezervoar Daniels-Henry;32;227.0973148820224;151
658;Rezervoar Welch, Anderson and Riley;18;429.39162621282776;143
659;Rezervoar Johnson, Mcmahon and Scott;23;115.31524488570335;160
660;Rezervoar Powell, Estrada and Noble;21;260.7334767604073;119
661;Rezervoar Thompson-Kerr;11;310.8513800354385;294
662;Rezervoar Hardy, Brown and Foster;83;391.767271737361;447
663;Rezervoar Bright and Sons;94;88.79602013404107;281
664;Rezervoar Bates-Hamilton;60;471.0660366580541;459
665;Rezervoar Davis, Brown and Powell;21;118.88636603633849;414
666;Rezervoar Figueroa-Wallace;25;301.7145348530412;40
667;Rezervoar Castaneda, Nixon and Lambert;8;386.6453203905645;138
668;Rezervoar Haynes Group;100;90.1865674588286;64
669;Rezervoar Patel Inc;99;231.80602730934237;390
670;Rezervoar Williams, Pearson and Kim;47;361.88103941293855;79
671;Rezervoar Mason-Cobb;68;466.1429021672647;126
672;Rezervoar Perez, Johnson and Lewis;100;5.36449966142661;438
673;Rezervoar Ramirez-Barnett;21;383.408465667787;263
674;Rezervoar Villegas and Sons;2;250.9556305687901;459
675;Rezervoar Wilson-Fletcher;7;197.50903243079486;86
676;Rezervoar Hernandez PLC;6;235.06437773852642;434
677;Rezervoar Kennedy, Lopez and Bell;16;121.72085761265795;312
678;Rezervoar Herrera, Chan and Rodriguez;47;287.35838703658857;143
679;Rezervoar Colon, Webster and Miller;59;123.6486712471927;90
680;Rezervoar Carpenter Inc;90;55.82821557671886;128
681;Rezervoar Allen-Diaz;20;320.42792376428366;387
682;Rezervoar White-Mcdonald;5;34.46994122449523;194
683;Rezervoar Greene LLC;17;1.286122294620005;236
684;Rezervoar Cannon-Morton;67;399.62018835908395;347
685;Rezervoar Lyons, Morris and Smith;96;198.11344317799472;278
686;Rezervoar Tran Ltd;92;202.54533245047594;269
687;Rezervoar Evans, Perez and Wong;59;481.09034462294926;483
688;Rezervoar Kelly, Hampton and Conner;66;177.61380750243347;311
689;Rezervoar Riley PLC;73;359.45957195741113;384
690;Rezervoar Patterson, Lam and Cantu;51;376.063999633964;269
691;Rezervoar Martin, Terry and Adams;52;84.2808681806409;440
692;Rezervoar Vaughn-Spears;63;63.99368126403183;19
693;Rezervoar Pitts PLC;26;37.63511892631131;189
694;Rezervoar Collins Group;38;58.65256134117751;463
695;Rezervoar Walker, Le and Freeman;52;191.9035683095169;154
696;Rezervoar Perez-Mitchell;47;12.914049051389393;250
697;Rezervoar Young-James;25;375.40537601712884;111
698;Rezervoar Montgomery-Myers;55;387.7609568580119;385
699;Rezervoar Brown, Porter and Hull;18;225.52027685741623;303
700;Rezervoar Fields, Bryant and Hernandez;97;374.86343069957724;333
701;Rezervoar Wolfe LLC;38;198.78402507306183;73
702;Rezervoar Cross-Miller;2;450.3512851693382;463
703;Rezervoar Villa-Young;56;127.20705665574327;205
704;Rezervoar Smith Group;59;356.7322488660898;191
705;Rezervoar Taylor LLC;26;232.18635330406303;213
706;Rezervoar Brown, Bradford and Kirby;6;123.43763734336935;75
707;Rezervoar Ruiz, Orozco and Kim;81;461.4506163413907;152
708;Rezervoar Sanchez, Medina and Williams;47;27.506551488690068;239
709;Rezervoar Rodriguez-Howard;49;443.63621760206354;447
710;Rezervoar Bennett, Wheeler and Smith;55;39.9836150670051;151
711;Rezervoar Black-Salas;45;410.7260151488199;283
712;Rezervoar Gill Inc;61;21.221683174778587;445
713;Rezervoar Peterson-Smith;61;34.81007288313455;170
714;Rezervoar Powell PLC;24;155.8605456432004;260
715;Rezervoar Miller, Bailey and Moreno;21;6.517036170197108;52
716;Rezervoar Reilly-Robinson;18;372.4245188149915;288
717;Rezervoar English, Moore and Thomas;34;30.883594217278578;261
718;Rezervoar Scott-Kelly;27;315.7065793054135;191
719;Rezervoar Morgan-Lewis;3;224.73097033279097;172
720;Rezervoar Davis Ltd;78;230.68519453045684;319
721;Rezervoar Duke, Parker and Wang;41;143.1786577002391;27
722;Rezervoar Howell PLC;66;293.22496091966025;453
723;Rezervoar Brooks, Miller and West;56;379.4877479543604;222
724;Rezervoar Greene, Clark and Williams;97;257.4718493226305;342
725;Rezervoar Miller, Hamilton and Murphy;99;274.44688345196505;384
726;Rezervoar Olson LLC;72;253.46792195422424;496
727;Rezervoar Hopkins, Gallagher and Harper;19;466.5408435130996;194
728;Rezervoar Brown, Franco and Short;42;330.6475145475664;226
729;Rezervoar Jenkins Inc;93;361.5492164788182;137
730;Rezervoar Glover, Morton and Stone;18;71.96340962717139;469
731;Rezervoar Carter-Bush;25;47.501611261221036;197
732;Rezervoar Wong, Brown and Carey;35;197.80530367716054;22
733;Rezervoar Mcdaniel PLC;5;152.1522350836191;489
734;Rezervoar Perez, Moreno and Jones;17;98.05222949959007;292
735;Rezervoar Anderson-Alexander;24;209.37693695676595;423
736;Rezervoar Aguilar, Todd and Oneal;19;214.02883463338705;291
737;Rezervoar Taylor-Johnston;32;495.22272064625884;108
738;Rezervoar Smith Ltd;0;495.5222229365103;84
739;Rezervoar Tran Inc;4;133.48833659955653;248
740;Rezervoar Thomas-Shaw;100;33.97844740992878;240
741;Rezervoar Flores Inc;21;462.4860702874756;253
742;Rezervoar Walls, Manning and Duncan;14;40.90479563205798;236
743;Rezervoar Delgado Inc;43;308.7823787199931;191
744;Rezervoar Miles-Payne;60;477.878544936369;133
745;Rezervoar Lutz, Bradley and Nguyen;73;279.7257244245317;456
746;Rezervoar Walls, Jones and Mcpherson;94;165.96933216699014;341
747;Rezervoar Ali-Wheeler;41;263.82786854836013;342
748;Rezervoar Stephens Group;87;417.8439687607101;302
749;Rezervoar Branch-Stevens;66;341.6181143686424;413
750;Rezervoar Townsend, Conway and May;76;389.369760009635;126
751;Rezervoar Mcdaniel LLC;28;407.6509955308614;223
752;Rezervoar Dixon-Torres;61;136.82207737675793;482
753;Rezervoar Johnson-Ross;65;150.98390576197437;499
754;Rezervoar Walker Ltd;92;495.6651379536825;27
755;Rezervoar Bass Group;75;150.87090314950956;442
756;Rezervoar Silva LLC;32;54.14190427370688;76
757;Rezervoar Sims-Savage;71;112.5889806628198;402
758;Rezervoar Smith-Davis;28;440.49233166971965;128
759;Rezervoar Osborne, Walker and Cook;59;452.68215476331017;475
760;Rezervoar Foster-Brooks;12;348.9934802693309;259
761;Rezervoar Reynolds-Brown;46;206.90986753642008;205
762;Rezervoar Johnson-Bailey;53;283.71986203100795;154
763;Rezervoar Davenport LLC;10;122.0046005402527;320
764;Rezervoar Watson, Ellis and Rivera;61;474.2973208522537;340
765;Rezervoar Vance, Lewis and Brock;8;387.7080545102398;475
766;Rezervoar Lyons, Wright and Davis;7;218.3760892194243;418
767;Rezervoar Parker, Adams and Murray;55;77.86892532331665;243
768;Rezervoar Bridges, Williams and Lee;3;167.55914105370204;190
769;Rezervoar Miller PLC;15;154.69569929395223;250
770;Rezervoar Reilly, Hughes and Bradford;62;463.9899226440404;203
771;Rezervoar Martinez, Taylor and Henderson;75;107.80025647769517;221
772;Rezervoar Crawford-Blankenship;30;143.9473280338548;313
773;Rezervoar Lopez-Lowe;21;168.71953170326952;307
774;Rezervoar Jackson Inc;41;297.1295746940894;437
775;Rezervoar Li PLC;10;51.22925665203733;43
776;Rezervoar Anderson Ltd;94;5.236441737957864;277
777;Rezervoar Gill-Anderson;54;246.8315885766899;48
778;Rezervoar Cole-Braun;89;324.33691080504616;27
779;Rezervoar Rodriguez, Robinson and Chase;0;236.13286264694455;17
780;Rezervoar Smith PLC;17;146.4200920080157;432
781;Rezervoar Davis LLC;46;339.69112237651035;471
782;Rezervoar Good-Wright;89;179.2680003521074;293
783;Rezervoar Morse, Pope and Clark;11;21.17448605928985;458
784;Rezervoar Robinson-Gonzalez;39;165.74072766218845;20
785;Rezervoar Robertson LLC;74;42.09054974544157;21
786;Rezervoar Hernandez, Diaz and Flores;78;1.106344423394332;473
787;Rezervoar Long, Hodges and Johnson;24;394.9817991837655;460
788;Rezervoar Mullen, Mora and Williams;50;412.2712700944176;252
789;Rezervoar Baldwin PLC;13;134.39781636068005;150
790;Rezervoar Sandoval, Mccall and Lyons;78;418.58806392936157;37
791;Rezervoar Stephens LLC;78;142.93798249341086;34
792;Rezervoar Collier-Grimes;59;303.4776985522011;134
793;Rezervoar Durham LLC;20;322.08854955629636;359
794;Rezervoar Walker-Stephens;65;48.96397473448023;311
795;Rezervoar Francis, Stanton and Gibson;28;344.826981846726;17
796;Rezervoar Castro Inc;50;426.226060070024;341
797;Rezervoar Gibson-Levy;20;347.7594769586436;415
798;Rezervoar Mcbride, Harvey and Ramsey;57;180.01720932051975;261
799;Rezervoar Lloyd PLC;39;147.53298148580802;362
800;Rezervoar Savage, Wilson and Santiago;51;209.56682936605785;477
801;Rezervoar Mcgrath, Larsen and Friedman;30;397.3344958000983;434
802;Rezervoar Patterson-Davis;39;333.46142701788403;108
803;Rezervoar Barrett, Peterson and Rodriguez;30;231.18209422537484;361
804;Rezervoar Johnson Group;19;19.36202772443823;31
805;Rezervoar Perry-Thomas;75;437.69567285285405;76
806;Rezervoar Myers-Herrera;13;499.11463531860096;65
807;Rezervoar Roberts-Bowers;19;361.6620954397889;145
808;Rezervoar Cook, Waters and Schultz;98;167.03137790542226;164
809;Rezervoar Robinson-Velazquez;74;120.38777360023258;247
810;Rezervoar Coleman-Ward;55;205.53040170063548;477
811;Rezervoar Preston, Montgomery and Williams;82;334.46640227993413;344
812;Rezervoar Perez, Campbell and Ayala;70;364.960847305117;155
813;Rezervoar Hall PLC;90;105.67616724147817;243
814;Rezervoar Davenport and Sons;83;17.8842283915017;81
815;Rezervoar James LLC;50;96.55281331537465;34
816;Rezervoar Mathis, Austin and Rodriguez;6;16.658376617130276;437
817;Rezervoar Myers, Collins and Tanner;32;195.3899755186936;417
818;Rezervoar Black, Powell and Joseph;63;232.28846945245857;495
819;Rezervoar Shepard, Hopkins and Walton;50;392.07866655932156;442
820;Rezervoar Miller LLC;41;225.3565107309723;418
821;Rezervoar Soto Inc;41;372.8953469871123;363
822;Rezervoar Good, Reed and Wilson;54;329.54400246649533;491
823;Rezervoar Shah Inc;96;283.7178006261497;359
824;Rezervoar Washington LLC;23;4.711912994965182;402
825;Rezervoar Lopez-Parker;21;477.1904965866326;213
826;Rezervoar Kramer, Griffin and Goodman;11;243.96020793829078;172
827;Rezervoar Carrillo Ltd;18;21.970712439904684;72
828;Rezervoar Olson Group;30;256.8794211101308;254
829;Rezervoar Bishop Group;35;453.74614118729113;370
830;Rezervoar Martin, Jackson and Boyd;23;209.51722680915958;395
831;Rezervoar Wade-Mills;1;316.1374428719508;365
832;Rezervoar Stanley-Wilson;43;400.3041040288179;191
833;Rezervoar Thornton, Edwards and Maldonado;43;2.365916112020784;248
834;Rezervoar Torres-Rose;98;412.3376966466588;257
835;Rezervoar Griffin-Johnson;25;106.31981918033297;171
836;Rezervoar Lee-Woods;87;329.67415490023245;378
837;Rezervoar Fuller, Garcia and Freeman;95;252.98558878488515;272
838;Rezervoar Peterson-Washington;50;444.903598955563;303
839;Rezervoar Patrick, Brown and Martinez;78;463.3625359050932;101
840;Rezervoar Yang LLC;55;385.086206562509;375
841;Rezervoar Murphy Inc;5;228.0212977462047;369
842;Rezervoar Johnson, Stewart and Cook;75;274.01446731989415;276
843;Rezervoar Richards Ltd;96;228.76174672106143;146
844;Rezervoar Roberts LLC;42;9.93953596249827;302
845;Rezervoar Palmer Group;80;482.577789627964;33
846;Rezervoar Collins LLC;60;414.9468316081088;214
847;Rezervoar Jones Group;59;457.13849772736086;312
848;Rezervoar Lambert Inc;73;116.24167296753572;162
849;Rezervoar Contreras, King and Kent;75;112.22687275846599;136
850;Rezervoar Torres-Lewis;38;445.8650848148412;437
851;Rezervoar Vasquez LLC;4;408.55139759560666;343
852;Rezervoar Smith LLC;74;127.81681548812593;136
853;Rezervoar Austin-Hill;0;265.8406663490921;21
854;Rezervoar Rodriguez, Cohen and Evans;28;476.05228579738775;231
855;Rezervoar Bell Group;30;199.09311049523168;221
856;Rezervoar Lopez Group;6;479.36008591932614;411
857;Rezervoar Nelson, Cummings and Davis;35;268.0935604229413;461
858;Rezervoar Jones-Henry;69;470.0185352933464;9
859;Rezervoar Smith Inc;64;434.4044174503239;376
860;Rezervoar Rodriguez-Brooks;98;320.36980717039796;157
861;Rezervoar Garcia, Krueger and Berger;98;300.5222420617475;27
862;Rezervoar Collins LLC;63;494.4453265481289;110
863;Rezervoar Ramirez Ltd;68;330.98300436606456;148
864;Rezervoar Howard, Patel and Lopez;99;58.819958007050346;121
865;Rezervoar Mathews-Reyes;49;280.816602462045;169
866;Rezervoar Sosa Group;22;272.9865640729305;103
867;Rezervoar Larson Group;1;342.85693630070045;41
868;Rezervoar Miller, Melton and Williams;42;323.7746473815483;485
869;Rezervoar Allen-Meyer;61;11.32475728266318;67
870;Rezervoar Reyes PLC;95;365.77727252869613;87
871;Rezervoar Moreno-Mathews;84;146.86599739069956;132
872;Rezervoar Jackson, Gonzalez and Mcclure;53;81.76887409442153;219
873;Rezervoar Munoz, Bryant and Smith;26;364.8517345695923;186
874;Rezervoar Cummings-Cruz;12;382.78125740542254;148
875;Rezervoar Peterson-Young;39;498.94465603394394;355
876;Rezervoar Smith, Powers and Green;70;319.8722794668845;40
877;Rezervoar Cummings, Craig and Mendez;19;436.737358783178;437
878;Rezervoar Miller, Palmer and Hall;0;476.8391792814147;34
879;Rezervoar Johnson Group;99;385.3993819312664;389
880;Rezervoar Holloway, Allen and Vang;34;482.6066935532262;59
881;Rezervoar White-Clark;97;226.1945051284685;63
882;Rezervoar Walker-Simmons;64;383.2338965964351;400
883;Rezervoar Brown-Guerra;68;233.1833157455848;63
884;Rezervoar Rangel Group;61;334.33119066483255;143
885;Rezervoar Rivera Inc;100;42.55078249255765;404
886;Rezervoar Marshall-Kelly;11;177.26684156077255;199
887;Rezervoar Bridges-Martin;24;273.106922771971;129
888;Rezervoar Bartlett, Green and Harris;92;10.095545824982523;468
889;Rezervoar Callahan-Ali;79;402.3832923378172;407
890;Rezervoar Mcdonald, Lee and Torres;98;44.12567663244431;33
891;Rezervoar Davis-Rhodes;20;73.7606563993431;83
892;Rezervoar Pacheco-Matthews;66;407.7937556212795;274
893;Rezervoar Thomas-Brown;24;239.8664876190249;474
894;Rezervoar Holloway-Espinoza;96;316.1535596723848;16
895;Rezervoar Hoffman, Mann and Moore;43;426.89960640855;406
896;Rezervoar Khan-Haynes;96;216.7683752304399;414
897;Rezervoar Green Ltd;65;388.1552232510813;207
898;Rezervoar Wilson Group;27;84.59398347796271;318
899;Rezervoar Davis-Jones;81;242.22814039109812;301
900;Rezervoar Bond, Haynes and Hamilton;95;348.9799901797129;500
901;Rezervoar Collins-Williams;95;114.1488486112734;337
902;Rezervoar Spence, Moore and Ward;99;247.69321154185698;395
903;Rezervoar Mcclure-Thompson;58;194.2505250706135;329
904;Rezervoar Williams and Sons;47;100.35742575738799;22
905;Rezervoar Goodwin, Andrews and White;4;227.0018000070168;2
906;Rezervoar Meyer and Sons;73;178.35530918496502;341
907;Rezervoar Rosales-Lynch;47;324.7096955703503;213
908;Rezervoar Lopez, Lucas and Flores;95;418.9220392608006;497
909;Rezervoar Turner, Liu and Hart;40;431.14141642508775;44
910;Rezervoar Moore Inc;17;421.66816984782145;305
911;Rezervoar Olson, Camacho and Morris;66;281.14473171007967;60
912;Rezervoar Nelson, Wallace and Kelly;75;68.74938073189162;254
913;Rezervoar Edwards-Martin;70;498.0717035848698;372
